"country_code","subdivision_name","code"
"QA","Umm Salal","QA-US"
"RO","Alba","RO-AB"
"RO","Arad","RO-AR"
"RO","Arges","RO-AG"
"RO","Bacau","RO-BC"
"RO","Bihor","RO-BH"
"RO","Bistrita-Nasaud","RO-BN"
"RO","Botosani","RO-BT"
"RO","Braila","RO-BR"
"RO","Brasov","RO-BV"
"RO","Bucuresti","RO-B"
"RO","Buzau","RO-BZ"
"RO","Calarasi","RO-CL"
"RO","Caras-Severin","RO-CS"
"RO","Cluj","RO-CJ"
"RO","Constanta","RO-CT"
"RO","Covasna","RO-CV"
"RO","Dambovita","RO-DB"
"RO","Dolj","RO-DJ"
"RO","Galati","RO-GL"
"RO","Giurgiu","RO-GR"
"RO","Gorj","RO-GJ"
"RO","Harghita","RO-HR"
"RO","Hunedoara","RO-HD"
"RO","Ialomita","RO-IL"
"RO","Iasi","RO-IS"
"RO","Ilfov","RO-IF"
"RO","Maramures","RO-MM"
"RO","Mehedinti","RO-MH"
"RO","Mures","RO-MS"
"RO","Neamt","RO-NT"
"RO","Olt","RO-OT"
"RO","Prahova","RO-PH"
"RO","Salaj","RO-SJ"
"RO","Satu Mare","RO-SM"
"RO","Sibiu","RO-SB"
"RO","Suceava","RO-SV"
"RO","Teleorman","RO-TR"
"RO","Timis","RO-TM"
"RO","Tulcea","RO-TL"
"RO","Valcea","RO-VL"
"RO","Vaslui","RO-VS"
"RO","Vrancea","RO-VN"
"RS","Kosovo","RS-KM"
"RS","Vojvodina","RS-VO"
"RU","Adygeya","RU-AD"
"RU","Altaisky krai","RU-ALT"
"RU","Amur","RU-AMU"
"RU","Arkhangelsk","RU-ARK"
"RU","Astrakhan'","RU-AST"
"RU","Bashkortostan","RU-BA"
"RU","Belgorod","RU-BEL"
"RU","Bryansk","RU-BRY"
"RU","Buryat","RU-BU"
"RU","Chukot","RU-CHU"
"RU","Chuvashia","RU-CU"
"RU","Dagestan","RU-DA"
"RU","Gorno-Altay","RU-AL"
"RU","Ingush","RU-IN"
"RU","Irkutsk","RU-IRK"
"RU","Ivanovo","RU-IVA"
"RU","Kabardin-Balkar","RU-KB"
"RU","Kaliningrad","RU-KGD"
"RU","Kalmyk","RU-KL"
"RU","Kaluga","RU-KLU"
"RU","Kamchatka","RU-DVD"
"RU","Karachay-Cherkess","RU-KC"
"RU","Karelia","RU-KR"
"RU","Kemerovo","RU-KEM"
"RU","Khabarovsk","RU-KHA"
"RU","Khakass","RU-KK"
"RU","Khanty-Mansiy","RU-KHM"
"RU","Kirov","RU-KIR"
"RU","Komi","RU-KO"
"RU","Kostroma","RU-KOS"
"RU","Krasnoyarskiy Kray","RU-KDA"
"RU","Kurgan","RU-KGN"
"RU","Kursk","RU-KRS"
"RU","Leningrad","RU-LEN"
"RU","Lipetsk","RU-LIP"
"RU","Magadan","RU-MAG"
"RU","Mariy-El","RU-ME"
"RU","Mordovia","RU-MO"
"RU","Moskva","RU-MOW"
"RU","Murmansk","RU-MUR"
"RU","Nenets","RU-NEN"
"RU","Nizhegorod","RU-NIZ"
"RU","Novgorod","RU-NGR"
"RU","Novosibirsk","RU-NVS"
"RU","Omsk","RU-OMS"
"RU","Orel","RU-ORL"
"RU","Orenburg","RU-ORE"
"RU","Penza","RU-PNZ"
"RU","Permskiy Kray","RU-PER"
"RU","Primor'ye","RU-PRI"
"RU","Pskov","RU-PSK"
"RU","Rostov","RU-ROS"
"RU","Ryazan'","RU-RYA"
"RU","Saint Petersburg City","RU-SPE"
"RU","Sakha","RU-SA"
"RU","Sakhalin","RU-SAK"
"RU","Samara","RU-SAM"
"RU","Saratov","RU-SAR"
"RU","Smolensk","RU-SMO"
"RU","Stavropol'","RU-STA"
"RU","Sverdlovsk","RU-SVE"
"RU","Tambovskaya oblast","RU-TAM"
"RU","Tatarstan","RU-TA"
"RU","Tomsk","RU-TOM"
"RU","Tula","RU-TUL"
"RU","Tuva","RU-TY"
"RU","Tver'","RU-TVE"
"RU","Tyumen'","RU-TYU"
"RU","Udmurt","RU-UD"
"RU","Ul'yanovsk","RU-ULY"
"RU","Vladimir","RU-VLA"
"RU","Volgograd","RU-VGG"
"RU","Vologda","RU-VLG"
"RU","Voronezh","RU-VOR"
"RU","Yamal-Nenets","RU-YAN"
"RU","Yaroslavl'","RU-YAR"
"RU","Yevrey","RU-YEV"
"RU","Zabaykalsky","RU-ZAB"
"RW","Est","RW-02"
"RW","Kigali","RW-01"
"RW","Nord","RW-03"
"RW","Ouest","RW-04"
"RW","Sud","RW-05"
"SA","Al Bahah","SA-11"
"SA","Al Hudud ash Shamaliyah","SA-08"
"SA","Al Jawf","SA-12"
"SA","Al Madinah","SA-03"
"SA","Al Qasim","SA-05"
"SA","Ar Riyad","SA-01"
"SA","Ash Sharqiyah","SA-04"
"SA","Asir","SA-14"
"SA","Ha'il","SA-06"
"SA","Jizan","SA-09"
"SA","Makkah","SA-02"
"SA","Najran","SA-10"
"SA","Tabuk","SA-07"
"SB","Central","SB-CE"
"SB","Guadalcanal","SB-GU"
"SB","Isabel","SB-IS"
"SB","Makira","SB-MK"
"SB","Malaita","SB-ML"
"SB","Western","SB-WE"
"SC","English River","SC-16"
"SD","Blue Nile","SD-NB"
"SD","Gedarif","SD-GD"
"SD","Gezira","SD-GZ"
"SD","Kassala","SD-KA"
"SD","Khartoum","SD-KH"
"SD","North Darfur","SD-DN"
"SD","North Kordufan","SD-KN"
"SD","Northern","SD-NO"
"SD","Red Sea","SD-RS"
"SD","River Nile","SD-NR"
"SD","Sennar","SD-SI"
"SD","South Darfur","SD-DS"
"SD","South Kordufan","SD-KS"
"SD","West Darfur","SD-DW"
"SD","White Nile","SD-NW"
"SE","Blekinge Lan","SE-K"
"SE","Dalarnas Lan","SE-W"
"SE","Gavleborgs Lan","SE-X"
"SE","Gotlands Lan","SE-I"
"SE","Hallands Lan","SE-N"
"SE","Jamtlands Lan","SE-Z"
"SE","Jonkopings Lan","SE-F"
"SE","Kalmar Lan","SE-H"
"SE","Kronobergs Lan","SE-G"
"SE","Norrbottens Lan","SE-BD"
"SE","Orebro Lan","SE-T"
"SE","Ostergotlands Lan","SE-E"
"SE","Skane Lan","SE-M"
"SE","Sodermanlands Lan","SE-D"
"SE","Stockholms Lan","SE-AB"
"SE","Uppsala Lan","SE-C"
"SE","Varmlands Lan","SE-S"
"SE","Vasterbottens Lan","SE-AC"
"SE","Vasternorrlands Lan","SE-Y"
"SE","Vastmanlands Lan","SE-U"
"SE","Vastra Gotaland","SE-O"
"SG","Singapore","SG-01"
"SH","Ascension","SH-AC"
"SH","Saint Helena","SH-HL"
"SH","Tristan da Cunha","SH-TA"
"SI","Ajdovscina","SI-001"
"SI","Bled","SI-003"
"SI","Bohinj","SI-004"
"SI","Borovnica","SI-005"
"SI","Bovec","SI-006"
"SI","Brezice","SI-009"
"SI","Brezovica","SI-008"
"SI","Celje","SI-011"
"SI","Cerknica","SI-013"
"SI","Cerkno","SI-014"
"SI","Crensovci","SI-015"
"SI","Crnomelj","SI-017"
"SI","Destrnik","SI-018"
"SI","Divaca","SI-019"
"SI","Domzale","SI-023"
"SI","Dravograd","SI-025"
"SI","Gornja Radgona","SI-029"
"SI","Grosuplje","SI-032"
"SI","Hoce-Slivnica","SI-160"
"SI","Horjul","SI-162"
"SI","Hrastnik","SI-034"
"SI","Idrija","SI-036"
"SI","Ig","SI-037"
"SI","Ilirska Bistrica","SI-038"
"SI","Ivancna Gorica","SI-039"
"SI","Izola-Isola","SI-040"
"SI","Jesenice","SI-041"
"SI","Kamnik","SI-043"
"SI","Kanal","SI-044"
"SI","Kidricevo","SI-045"
"SI","Kobarid","SI-046"
"SI","Kocevje","SI-048"
"SI","Koper-Capodistria","SI-050"
"SI","Kranj","SI-052"
"SI","Kranjska Gora","SI-053"
"SI","Krsko","SI-054"
"SI","Lasko","SI-057"
"SI","Lenart","SI-058"
"SI","Lendava","SI-059"
"SI","Litija","SI-060"
"SI","Ljubljana","SI-061"
"SI","Ljutomer","SI-063"
"SI","Log-Dragomer","SI-208"
"SI","Logatec","SI-064"
"SI","Lovrenc na Pohorju","SI-167"
"SI","Maribor","SI-070"
"SI","Medvode","SI-071"
"SI","Menges","SI-072"
"SI","Metlika","SI-073"
"SI","Mezica","SI-074"
"SI","Miklavz na Dravskem Polju","SI-169"
"SI","Miren-Kostanjevica","SI-075"
"SI","Mislinja","SI-076"
"SI","Mozirje","SI-079"
"SI","Murska Sobota","SI-080"
"SI","Muta","SI-081"
"SI","Nova Gorica","SI-084"
"SI","Novo Mesto","SI-085"
"SI","Odranci","SI-086"
"SI","Oplotnica","SI-171"
"SI","Ormoz","SI-087"
"SI","Piran","SI-090"
"SI","Pivka","SI-091"
"SI","Poljcane","SI-200"
"SI","Polzela","SI-173"
"SI","Postojna","SI-094"
"SI","Prebold","SI-174"
"SI","Prevalje","SI-175"
"SI","Ptuj","SI-096"
"SI","Racam","SI-098"
"SI","Radece","SI-099"
"SI","Radenci","SI-100"
"SI","Radlje ob Dravi","SI-101"
"SI","Radovljica","SI-102"
"SI","Ravne na Koroskem","SI-103"
"SI","Ribnica","SI-104"
"SI","Rogaska Slatina","SI-106"
"SI","Ruse","SI-108"
"SI","Sempeter-Vrtojba","SI-183"
"SI","Sencur","SI-117"
"SI","Sentilj","SI-118"
"SI","Sentjur pri Celju","SI-120"
"SI","Sevnica","SI-110"
"SI","Sezana","SI-111"
"SI","Skofja Loka","SI-122"
"SI","Skofljica","SI-123"
"SI","Slovenj Gradec","SI-112"
"SI","Slovenska Bistrica","SI-113"
"SI","Slovenske Konjice","SI-114"
"SI","Sostanj","SI-126"
"SI","Store","SI-127"
"SI","Straza","SI-203"
"SI","Tolmin","SI-128"
"SI","Trbovlje","SI-129"
"SI","Trebnje","SI-130"
"SI","Trzic","SI-131"
"SI","Trzin","SI-186"
"SI","Turnisce","SI-132"
"SI","Velenje","SI-133"
"SI","Vipava","SI-136"
"SI","Vodice","SI-138"
"SI","Vojnik","SI-139"
"SI","Vrhnika","SI-140"
"SI","Vuzenica","SI-141"
"SI","Zagorje ob Savi","SI-142"
"SI","Zalec","SI-190"
"SI","Zelezniki","SI-146"
"SI","Ziri","SI-147"
"SI","Zrece","SI-144"
"SI","Zuzemberk","SI-193"
"SK","Banska Bystrica","SK-BC"
"SK","Bratislava","SK-BL"
"SK","Kosice","SK-KI"
"SK","Nitra","SK-NI"
"SK","Presov","SK-PV"
"SK","Trencin","SK-TC"
"SK","Trnava","SK-TA"
"SK","Zilina","SK-ZI"
"SL","Eastern","SL-E"
"SL","Northern","SL-N"
"SL","Southern","SL-S"
"SL","Western Area","SL-W"
"SM","Acquaviva","SM-01"
"SM","Chiesanuova","SM-02"
"SM","San Marino","SM-07"
"SM","Serravalle","SM-09"
"SN","Dakar","SN-DK"
"SN","Diourbel","SN-DB"
"SN","Fatick","SN-FK"
"SN","Kaffrine","SN-KA"
"SN","Kaolack","SN-KL"
"SN","Kedougou","SN-KE"
"SN","Kolda","SN-KD"
"SN","Louga","SN-LG"
"SN","Matam","SN-MT"
"SN","Saint-Louis","SN-SL"
"SN","Sedhiou","SN-SE"
"SN","Tambacounda","SN-TC"
"SN","Thies","SN-TH"
"SN","Ziguinchor","SN-ZG"
"SO","Awdal","SO-AW"
"SO","Bakool","SO-BK"
"SO","Banaadir","SO-BN"
"SO","Bari","SO-BR"
"SO","Bay","SO-BY"
"SO","Galguduud","SO-GA"
"SO","Gedo","SO-GE"
"SO","Hiiraan","SO-HI"
"SO","Jubbada Dhexe","SO-JD"
"SO","Jubbada Hoose","SO-JH"
"SO","Mudug","SO-MU"
"SO","Nugaal","SO-NU"
"SO","Sanaag","SO-SA"
"SO","Shabeellaha Dhexe","SO-SD"
"SO","Shabeellaha Hoose","SO-SH"
"SO","Sool","SO-SO"
"SO","Togdheer","SO-TO"
"SO","Woqooyi Galbeed","SO-WO"
"SR","Brokopondo","SR-BR"
"SR","Commewijne","SR-CM"
"SR","Coronie","SR-CR"
"SR","Marowijne","SR-MA"
"SR","Nickerie","SR-NI"
"SR","Para","SR-PR"
"SR","Paramaribo","SR-PM"
"SR","Saramacca","SR-SA"
"SR","Wanica","SR-WA"
"SS","Central Equatoria","SS-EC"
"SS","Eastern Equatoria","SS-EE"
"SS","Jonglei","SS-JG"
"SS","Lakes","SS-LK"
"SS","Northern Bahr el Ghazal","SS-BN"
"SS","Unity","SS-UY"
"SS","Upper Nile","SS-NU"
"SS","Warrap","SS-WR"
"SS","Western Bahr el Ghazal","SS-BW"
"SS","Western Equatoria","SS-EW"
"ST","Principe","ST-P"
"ST","Sao Tome","ST-S"
"SV","Ahuachapan","SV-AH"
"SV","Cabanas","SV-CA"
"SV","Chalatenango","SV-CH"
"SV","Cuscatlan","SV-CU"
"SV","La Libertad","SV-LI"
"SV","La Paz","SV-PA"
"SV","La Union","SV-UN"
"SV","Morazan","SV-MO"
"SV","San Miguel","SV-SM"
"SV","San Salvador","SV-SS"
"SV","San Vicente","SV-SV"
"SV","Santa Ana","SV-SA"
"SV","Sonsonate","SV-SO"
"SV","Usulutan","SV-US"
"SY","Al Hasakah","SY-HA"
"SY","Al Ladhiqiyah","SY-LA"
"SY","Al Qunaytirah","SY-QU"
"SY","Ar Raqqah","SY-RA"
"SY","As Suwayda'","SY-SU"
"SY","Dar","SY-DR"
"SY","Dayr az Zawr","SY-DY"
"SY","Dimashq","SY-DI"
"SY","Halab","SY-HL"
"SY","Hamah","SY-HM"
"SY","Hims","SY-HI"
"SY","Idlib","SY-ID"
"SY","Rif Dimashq","SY-RD"
"SY","Tartus","SY-TA"
"SZ","Hhohho","SZ-HH"
"SZ","Lubombo","SZ-LU"
"SZ","Manzini","SZ-MA"
"SZ","Shiselweni","SZ-SH"
"TD","Barh el Ghazel","TD-BG"
"TD","Batha","TD-BA"
"TD","Borkou","TD-BO"
"TD","Chari-Baguirmi","TD-CB"
"TD","Guera","TD-GR"
"TD","Hadjer-Lamis","TD-HL"
"TD","Kanem","TD-KA"
"TD","Lac","TD-LC"
"TD","Logone Occidental","TD-LO"
"TD","Logone Oriental","TD-LR"
"TD","Mandoul","TD-MA"
"TD","Mayo-Kebbi Est","TD-ME"
"TD","Mayo-Kebbi Ouest","TD-MO"
"TD","Moyen-Chari","TD-MC"
"TD","Ouaddai","TD-OD"
"TD","Salamat","TD-SA"
"TD","Tandjile","TD-TA"
"TD","Tibesti","TD-TI"
"TD","Wadi Fira","TD-WF"
"TG","Centrale","TG-C"
"TG","Kara","TG-K"
"TG","Maritime","TG-M"
"TG","Plateaux","TG-P"
"TG","Savanes","TG-S"
"TH","Amnat Charoen","TH-37"
"TH","Ang Thong","TH-15"
"TH","Buriram","TH-31"
"TH","Chachoengsao","TH-24"
"TH","Chai Nat","TH-18"
"TH","Chaiyaphum","TH-36"
"TH","Chanthaburi","TH-22"
"TH","Chiang Mai","TH-50"
"TH","Chiang Rai","TH-57"
"TH","Chon Buri","TH-20"
"TH","Chumphon","TH-86"
"TH","Kalasin","TH-46"
"TH","Kamphaeng Phet","TH-62"
"TH","Kanchanaburi","TH-71"
"TH","Khon Kaen","TH-40"
"TH","Krabi","TH-81"
"TH","Krung Thep","TH-10"
"TH","Lampang","TH-52"
"TH","Lamphun","TH-51"
"TH","Loei","TH-42"
"TH","Lop Buri","TH-16"
"TH","Mae Hong Son","TH-58"
"TH","Maha Sarakham","TH-44"
"TH","Mukdahan","TH-49"
"TH","Nakhon Nayok","TH-26"
"TH","Nakhon Pathom","TH-73"
"TH","Nakhon Phanom","TH-48"
"TH","Nakhon Ratchasima","TH-30"
"TH","Nakhon Sawan","TH-60"
"TH","Nakhon Si Thammarat","TH-80"
"TH","Nan","TH-55"
"TH","Narathiwat","TH-96"
"TH","Nong Bua Lamphu","TH-39"
"TH","Nong Khai","TH-43"
"TH","Nonthaburi","TH-12"
"TH","Pathum Thani","TH-13"
"TH","Pattani","TH-94"
"TH","Phangnga","TH-82"
"TH","Phatthalung","TH-93"
"TH","Phayao","TH-56"
"TH","Phetchabun","TH-67"
"TH","Phetchaburi","TH-76"
"TH","Phichit","TH-66"
"TH","Phitsanulok","TH-65"
"TH","Phra Nakhon Si Ayutthaya","TH-14"
"TH","Phrae","TH-54"
"TH","Phuket","TH-83"
"TH","Prachin Buri","TH-25"
"TH","Prachuap Khiri Khan","TH-77"
"TH","Ranong","TH-85"
"TH","Ratchaburi","TH-70"
"TH","Rayong","TH-21"
"TH","Roi Et","TH-45"
"TH","Sa Kaeo","TH-27"
"TH","Sakon Nakhon","TH-47"
"TH","Samut Prakan","TH-11"
"TH","Samut Sakhon","TH-74"
"TH","Samut Songkhram","TH-75"
"TH","Saraburi","TH-19"
"TH","Satun","TH-91"
"TH","Sing Buri","TH-17"
"TH","Sisaket","TH-33"
"TH","Songkhla","TH-90"
"TH","Sukhothai","TH-64"
"TH","Suphan Buri","TH-72"
"TH","Surat Thani","TH-84"
"TH","Surin","TH-32"
"TH","Tak","TH-63"
"TH","Trang","TH-92"
"TH","Trat","TH-23"
"TH","Ubon Ratchathani","TH-34"
"TH","Udon Thani","TH-41"
"TH","Uthai Thani","TH-61"
"TH","Uttaradit","TH-53"
"TH","Yala","TH-95"
"TH","Yasothon","TH-35"
"TJ","Khatlon","TJ-KT"
"TJ","Kuhistoni Badakhshon","TJ-GB"
"TJ","Sughd","TJ-SU"
"TM","Ahal","TM-A"
"TM","Balkan","TM-B"
"TM","Dashoguz","TM-D"
"TM","Lebap","TM-L"
"TM","Mary","TM-M"
"TN","Aiana","TN-12"
"TN","Al Mahdia","TN-53"
"TN","Al Munastir","TN-52"
"TN","Bajah","TN-31"
"TN","Ben Arous","TN-13"
"TN","Bizerte","TN-23"
"TN","El Kef","TN-33"
"TN","Gabes","TN-81"
"TN","Gafsa","TN-71"
"TN","Jendouba","TN-32"
"TN","Kairouan","TN-41"
"TN","Kasserine","TN-42"
"TN","Kebili","TN-73"
"TN","Madanin","TN-82"
"TN","Manouba","TN-14"
"TN","Nabeul","TN-21"
"TN","Sfax","TN-61"
"TN","Sidi Bou Zid","TN-43"
"TN","Siliana","TN-34"
"TN","Sousse","TN-51"
"TN","Tataouine","TN-83"
"TN","Tozeur","TN-72"
"TN","Tunis","TN-11"
"TN","Zaghouan","TN-22"
"TO","Ha","TO-02"
"TO","Tongatapu","TO-04"
"TO","Vava","TO-05"
"TR","Adana","TR-01"
"TR","Adiyaman","TR-02"
"TR","Afyonkarahisar","TR-03"
"TR","Agri","TR-04"
"TR","Aksaray","TR-68"
"TR","Amasya","TR-05"
"TR","Ankara","TR-06"
"TR","Antalya","TR-07"
"TR","Ardahan","TR-75"
"TR","Artvin","TR-08"
"TR","Aydin","TR-09"
"TR","Balikesir","TR-10"
"TR","Bartin","TR-74"
"TR","Batman","TR-72"
"TR","Bayburt","TR-69"
"TR","Bilecik","TR-11"
"TR","Bingol","TR-12"
"TR","Bitlis","TR-13"
"TR","Bolu","TR-14"
"TR","Burdur","TR-15"
"TR","Bursa","TR-16"
"TR","Canakkale","TR-17"
"TR","Cankiri","TR-18"
"TR","Corum","TR-19"
"TR","Denizli","TR-20"
"TR","Diyarbakir","TR-21"
"TR","Duzce","TR-81"
"TR","Edirne","TR-22"
"TR","Elazig","TR-23"
"TR","Erzincan","TR-24"
"TR","Erzurum","TR-25"
"TR","Eskisehir","TR-26"
"TR","Gaziantep","TR-27"
"TR","Giresun","TR-28"
"TR","Gumushane","TR-29"
"TR","Hakkari","TR-30"
"TR","Hatay","TR-31"
"TR","Igdir","TR-76"
"TR","Isparta","TR-32"
"TR","Istanbul","TR-34"
"TR","Izmir","TR-35"
"TR","Kahramanmaras","TR-46"
"TR","Karabuk","TR-78"
"TR","Karaman","TR-70"
"TR","Kars","TR-36"
"TR","Kastamonu","TR-37"
"TR","Kayseri","TR-38"
"TR","Kilis","TR-79"
"TR","Kirikkale","TR-71"
"TR","Kirklareli","TR-39"
"TR","Kirsehir","TR-40"
"TR","Kocaeli","TR-41"
"TR","Konya","TR-42"
"TR","Kutahya","TR-43"
"TR","Malatya","TR-44"
"TR","Manisa","TR-45"
"TR","Mardin","TR-47"
"TR","Mersin","TR-33"
"TR","Mugla","TR-48"
"TR","Mus","TR-49"
"TR","Nevsehir","TR-50"
"TR","Nigde","TR-51"
"TR","Ordu","TR-52"
"TR","Osmaniye","TR-80"
"TR","Rize","TR-53"
"TR","Sakarya","TR-54"
"TR","Samsun","TR-55"
"TR","Sanliurfa","TR-63"
"TR","Siirt","TR-56"
"TR","Sinop","TR-57"
"TR","Sirnak","TR-73"
"TR","Sivas","TR-58"
"TR","Tekirdag","TR-59"
"TR","Tokat","TR-60"
"TR","Trabzon","TR-61"
"TR","Tunceli","TR-62"
"TR","Usak","TR-64"
"TR","Van","TR-65"
"TR","Yalova","TR-77"
"TR","Yozgat","TR-66"
"TR","Zonguldak","TR-67"
"TT","Arima","TT-ARI"
"TT","Mayaro","TT-RCM"
"TT","Port-of-Spain","TT-POS"
"TT","San Fernando","TT-SFO"
"TT","Tobago","TT-WTO"
"TW","Kao-hsiung","TW-KHH"
"TW","T'ai-pei","TW-TPE"
"TZ","Arusha","TZ-01"
"TZ","Dar es Salaam","TZ-02"
"TZ","Dodoma","TZ-03"
"TZ","Iringa","TZ-04"
"TZ","Kagera","TZ-05"
"TZ","Kigoma","TZ-08"
"TZ","Kilimanjaro","TZ-09"
"TZ","Lindi","TZ-12"
"TZ","Manyara","TZ-26"
"TZ","Mara","TZ-13"
"TZ","Mbeya","TZ-14"
"TZ","Morogoro","TZ-16"
"TZ","Mtwara","TZ-17"
"TZ","Mwanza","TZ-18"
"TZ","Pemba North","TZ-06"
"TZ","Pemba South","TZ-10"
"TZ","Pwani","TZ-19"
"TZ","Rukwa","TZ-20"
"TZ","Ruvuma","TZ-21"
"TZ","Shinyanga","TZ-22"
"TZ","Singida","TZ-23"
"TZ","Tabora","TZ-24"
"TZ","Tanga","TZ-25"
"TZ","Zanzibar North","TZ-07"
"UA","Cherkas'ka Oblast'","UA-71"
"UA","Chernihivs'ka Oblast'","UA-74"
"UA","Chernivets'ka Oblast'","UA-77"
"UA","Dnipropetrovs'ka Oblast'","UA-12"
"UA","Donets'ka Oblast'","UA-14"
"UA","Ivano-Frankivs'ka Oblast'","UA-26"
"UA","Kharkivs'ka Oblast'","UA-63"
"UA","Khersons'ka Oblast'","UA-65"
"UA","Khmel'nyts'ka Oblast'","UA-68"
"UA","Kirovohrads'ka Oblast'","UA-35"
"UA","Krym","UA-43"
"UA","Kyyiv","UA-30"
"UA","Kyyivs'ka Oblast'","UA-32"
"UA","L'vivs'ka Oblast'","UA-46"
"UA","Luhans'ka Oblast'","UA-09"
"UA","Mykolayivs'ka Oblast'","UA-48"
"UA","Odes'ka Oblast'","UA-51"
"UA","Poltavs'ka Oblast'","UA-53"
"UA","Rivnens'ka Oblast'","UA-56"
"UA","Sevastopol'","UA-40"
"UA","Sums'ka Oblast'","UA-59"
"UA","Ternopil's'ka Oblast'","UA-61"
"UA","Vinnyts'ka Oblast'","UA-05"
"UA","Volyns'ka Oblast'","UA-07"
"UA","Zakarpats'ka Oblast'","UA-21"
"UA","Zaporiz'ka Oblast'","UA-23"
"UA","Zhytomyrs'ka Oblast'","UA-18"
"UG","Abim","UG-317"
"UG","Adjumani","UG-301"
"UG","Amolatar","UG-314"
"UG","Amuria","UG-216"
"UG","Amuru","UG-319"
"UG","Apac","UG-302"
"UG","Arua","UG-303"
"UG","Budaka","UG-217"
"UG","Bududa","UG-223"
"UG","Bugiri","UG-201"
"UG","Bukedea","UG-224"
"UG","Bukwa","UG-218"
"UG","Bulisa","UG-419"
"UG","Bundibugyo","UG-401"
"UG","Bushenyi","UG-402"
"UG","Busia","UG-202"
"UG","Butaleja","UG-219"
"UG","Dokolo","UG-318"
"UG","Gulu","UG-304"
"UG","Hoima","UG-403"
"UG","Iganga","UG-203"
"UG","Isingiro","UG-417"
"UG","Jinja","UG-204"
"UG","Kaabong","UG-315"
"UG","Kabale","UG-404"
"UG","Kabarole","UG-405"
"UG","Kaberamaido","UG-213"
"UG","Kalangala","UG-101"
"UG","Kaliro","UG-220"
"UG","Kampala","UG-102"
"UG","Kampala District","UG-102"
"UG","Kamuli","UG-205"
"UG","Kamwenge","UG-413"
"UG","Kanungu","UG-414"
"UG","Kapchorwa","UG-206"
"UG","Kasese","UG-406"
"UG","Katakwi","UG-207"
"UG","Kayunga","UG-112"
"UG","Kibale","UG-407"
"UG","Kiboga","UG-103"
"UG","Kisoro","UG-408"
"UG","Kitgum","UG-305"
"UG","Koboko","UG-316"
"UG","Kotido","UG-306"
"UG","Kumi","UG-208"
"UG","Kyenjojo","UG-415"
"UG","Lira","UG-307"
"UG","Luwero","UG-104"
"UG","Lyantonde","UG-116"
"UG","Manafwa","UG-221"
"UG","Maracha","UG-320"
"UG","Masaka","UG-105"
"UG","Masindi","UG-409"
"UG","Mayuge","UG-214"
"UG","Mbale","UG-209"
"UG","Mbarara","UG-410"
"UG","Mityana","UG-114"
"UG","Moroto","UG-308"
"UG","Moyo","UG-309"
"UG","Mpigi","UG-106"
"UG","Mubende","UG-107"
"UG","Mukono","UG-108"
"UG","Nakapiripirit","UG-311"
"UG","Nakaseke","UG-115"
"UG","Nakasongola","UG-109"
"UG","Namutumba","UG-222"
"UG","Nebbi","UG-310"
"UG","Ntungamo","UG-411"
"UG","Oyam","UG-321"
"UG","Pader","UG-312"
"UG","Pallisa","UG-210"
"UG","Rakai","UG-110"
"UG","Rukungiri","UG-412"
"UG","Sembabule","UG-111"
"UG","Sironko","UG-215"
"UG","Soroti","UG-211"
"UG","Tororo","UG-212"
"UG","Wakiso","UG-113"
"UG","Yumbe","UG-313"
"UM","Palmyra Atoll","UM-95"
"US","Alabama","US-AL"
"US","Alaska","US-AK"
"US","Arizona","US-AZ"
"US","Arkansas","US-AR"
"US","California","US-CA"
"US","Colorado","US-CO"
"US","Connecticut","US-CT"
"US","Delaware","US-DE"
"US","District Of Columbia","US-DC"
"US","Florida","US-FL"
"US","Georgia","US-GA"
"US","Hawaii","US-HI"
"US","Idaho","US-ID"
"US","Illinois","US-IL"
"US","Indiana","US-IN"
"US","Iowa","US-IA"
"US","Kansas","US-KS"
"US","Kentucky","US-KY"
"US","Louisiana","US-LA"
"US","Maine","US-ME"
"US","Maryland","US-MD"
"US","Massachusetts","US-MA"
"US","Michigan","US-MI"
"US","Minnesota","US-MN"
"US","Mississippi","US-MS"
"US","Missouri","US-MO"
"US","Montana","US-MT"
"US","Nebraska","US-NE"
"US","Nevada","US-NV"
"US","New Hampshire","US-NH"
"US","New Jersey","US-NJ"
"US","New Mexico","US-NM"
"US","New York","US-NY"
"US","North Carolina","US-NC"
"US","North Dakota","US-ND"
"US","Ohio","US-OH"
"US","Oklahoma","US-OK"
"US","Oregon","US-OR"
"US","Pennsylvania","US-PA"
"US","Rhode Island","US-RI"
"US","South Carolina","US-SC"
"US","South Dakota","US-SD"
"US","Tennessee","US-TN"
"US","Texas","US-TX"
"US","Utah","US-UT"
"US","Vermont","US-VT"
"US","Virginia","US-VA"
"US","Washington","US-WA"
"US","West Virginia","US-WV"
"US","Wisconsin","US-WI"
"US","Wyoming","US-WY"
"UY","Artigas","UY-AR"
"UY","Canelones","UY-CA"
"UY","Cerro Largo","UY-CL"
"UY","Colonia","UY-CO"
"UY","Durazno","UY-DU"
"UY","Flores","UY-FS"
"UY","Florida","UY-FD"
"UY","Lavalleja","UY-LA"
"UY","Maldonado","UY-MA"
"UY","Montevideo","UY-MO"
"UY","Paysandu","UY-PA"
"UY","Rio Negro","UY-RN"
"UY","Rivera","UY-RV"
"UY","Rocha","UY-RO"
"UY","Salto","UY-SA"
"UY","San Jose","UY-SJ"
"UY","Soriano","UY-SO"
